Total,Tanggal
41,01/08/2024
44,02/08/2024
48,03/08/2024
54,04/08/2024
40,05/08/2024
35,06/08/2024
40,07/08/2024
35,08/08/2024
41,09/08/2024
52,10/08/2024
37,11/08/2024
36,12/08/2024
37,13/08/2024
40,14/08/2024
33,15/08/2024
42,16/08/2024
51,17/08/2024
48,18/08/2024
25,19/08/2024
29,20/08/2024
35,21/08/2024
38,22/08/2024
42,23/08/2024
48,24/08/2024
55,25/08/2024
37,26/08/2024
29,27/08/2024
33,28/08/2024
32,29/08/2024
41,30/08/2024
32,31/08/2024
62,01/09/2024
37,02/09/2024
46,03/09/2024
27,04/09/2024
37,05/09/2024
34,06/09/2024
56,07/09/2024
42,08/09/2024
31,09/09/2024
